207.188.14.241;2975;2975
207.188.162.57;0;0
207.190.178.4;2974;2974
207.191.204.165;1364;1048
207.191.205.66;0;0
207.191.231.8;2964;2964
207.193.80.1;0;0
207.196.242.64;2922;2922
207.200.200.20;2977;2977
207.21.197.131;0;0
207.212.214.166;2965;2965
207.212.214.167;2970;2970
20.72.232.144;0;0
207.224.119.34;2500;2500
207.225.186.130;0;0
207.226.152.42;2937;2937
207.228.103.92;0;0
207.230.229.39;2970;2970
207.230.229.40;2971;2971
207.230.65.98;295;92
207.231.111.82;2975;2975
207.233.83.11;0;0
207.238.82.8;48;48
207.238.87.34;48;48
207.243.150.242;355;355
207.244.227.240;2977;2977
207.244.227.55;2973;2973
207.244.228.215;2981;2981
207.244.231.251;2974;2973
207.244.232.156;0;0
207.244.232.236;2978;2978
207.244.233.64;2978;2978
207.244.234.205;2974;2974
207.244.238.166;2978;2978
207.244.238.79;0;0
207.244.240.245;2977;2977
207.244.242.132;2978;2978
207.244.243.152;2947;2947
207.244.243.206;2978;2978
207.244.243.253;2977;2977
207.244.244.30;2976;2976
207.244.244.34;2978;2978
207.244.245.238;2978;2978
207.244.246.9;2972;2972
207.244.247.97;2973;2973
207.244.248.89;0;0
207.244.249.162;2977;2977
207.244.249.187;2978;2978
207.244.250.127;2977;2977
207.244.250.36;2977;2977
207.244.253.57;2977;2977
207.244.255.158;2977;2977
207.244.67.71;2980;2980
207.244.69.22;2975;2975
207.244.77.140;0;0
207.245.83.2;0;0
207.246.100.148;600;600
207.246.122.114;2981;2981
207.246.126.168;0;0
207.246.79.92;0;0
207.246.87.201;2983;2983
207.248.111.242;2970;2970
207.248.158.20;2962;2962
207.248.4.28;16;16
207.248.4.29;12;12
207.248.57.10;2968;2968
207.248.57.11;2932;2932
207.248.57.12;2970;2970
207.249.144.6;2968;2968
207.249.157.119;0;0
207.249.157.28;0;0
207.249.157.2;0;0
207.249.157.35;0;0
207.249.157.4;0;0
207.249.157.52;0;0
207.249.163.7;1766;659
207.251.194.56;2975;2975
207.251.194.57;2977;2977
207.253.126.200;2976;2976
207.253.150.22;2976;2976
207.254.235.153;22;22
207.254.36.192;22;22
207.254.5.192;2979;2979
207.255.161.62;2974;2974
207.28.220.2;2975;2975
207.28.32.41;2973;2973
20.73.215.33;2999;2999
207.35.183.240;2977;2977
207.35.233.233;2975;2975
207.41.119.53;2978;2978
207.4.91.24;0;0
207.5.170.30;18;18
207.5.194.171;2966;2966
207.54.127.162;0;0
207.54.127.164;0;0
207.55.240.11;0;0
207.55.240.15;0;0
207.5.68.5;2975;2975
207.58.178.130;2981;2981
207.61.181.232;1779;0
207.6.129.220;2966;2966
207.64.1.10;2973;2973
207.66.79.62;2981;2981
207.70.165.154;1251;1251
207.70.166.189;0;0
207.70.191.222;1464;1378
20.77.7.235;2994;2994
207.90.192.179;2982;2982
207.90.240.5;2975;2975
207.90.240.9;2968;2968
20.79.17.66;0;0
20.79.255.216;2998;2998
208.101.239.9;2974;2974
208.102.29.50;0;0
208.103.128.105;2976;2976
208.104.92.157;2980;2980
208.105.120.6;2978;2978
208.105.216.204;19;19
208.105.29.36;1053;902
208.107.161.224;2973;2973
208.107.161.91;2979;2979
208.109.14.82;2968;2968
208.109.15.34;2963;2963
208.109.188.165;2970;2970
208.109.189.249;254;224
208.109.212.213;2957;2957
208.109.214.21;2969;2969
208.109.214.80;2959;2959
208.109.215.247;254;223
208.109.228.130;2969;2969
208.109.228.165;2972;2971
208.109.228.255;2970;2970
208.109.229.132;2965;2965
208.109.230.144;255;227
208.109.230.212;2964;2964
208.109.232.130;2968;2968
208.109.232.187;252;226
208.109.232.204;2957;2957
208.109.232.208;2970;2970
208.109.240.183;0;0
208.109.246.163;2969;2969
208.109.246.55;2969;2969
208.109.32.223;2966;2966
208.109.32.228;2966;2966
208.109.32.7;2970;2970
208.109.36.236;2968;2968
208.109.37.94;2968;2968
208.109.38.120;2964;2964
208.109.38.148;2969;2969
208.109.38.99;2968;2968
208.109.39.143;2938;2938
208.109.39.178;2969;2969
208.109.39.183;2969;2969
208.109.9.112;2966;2966
208.110.110.4;2802;2802
208.110.110.8;2764;2764
208.110.72.245;2970;2970
208.111.40.205;0;0
208.114.113.115;2981;2981
208.115.215.138;2981;2981
208.115.219.230;0;0
208.115.226.30;2998;2998
208.115.246.6;2977;2977
208.115.248.12;2991;2991
208.115.248.230;2993;2993
208.117.41.177;2980;2980
208.117.41.231;2982;2982
208.117.44.23;2979;2979
208.117.83.11;2982;2982
208.118.159.51;2978;2978
208.118.159.52;2979;2979
208.122.95.102;2979;2979
208.123.216.53;2976;2976
208.167.255.18;2979;2979
208.180.0.250;2968;2968
208.180.0.251;2970;2970
208.180.142.90;2977;2977
208.180.142.91;2971;2971
208.180.158.49;2970;2970
208.180.167.68;0;0
208.180.46.150;2972;2972
208.180.54.33;0;0
208.180.71.196;906;884
208.181.128.82;2964;2964
208.184.146.70;2984;2984
208.184.146.71;2977;2977
208.185.12.108;2976;2976
208.197.37.125;2977;2977
208.216.5.236;0;0
208.218.237.50;2973;2972
208.240.43.10;0;0
208.249.244.2;2981;2981
208.25.96.18;2979;2979
208.25.96.3;2978;2978
208.38.164.130;2975;2975
208.40.73.114;2982;2982
20.84.170.19;2973;2973
20.84.20.79;0;0
208.43.39.180;2974;2974
208.45.191.34;2969;2969
208.48.253.106;2978;2978
208.48.253.110;2982;2982
208.52.34.13;2971;2971
208.53.205.19;2977;2977
208.53.226.97;0;0
208.56.235.74;2964;2964
208.56.235.99;2969;2969
208.57.48.58;250;250
208.58.240.168;2982;2982
208.58.240.169;2978;2978
208.59.106.212;1531;1531
208.59.70.154;2983;2983
208.62.148.3;2975;2975
208.64.107.3;2983;2983
208.64.107.6;0;0
208.64.107.9;0;0
208.65.218.142;2971;2971
208.65.249.48;2969;2969
208.65.249.49;2970;2970
208.65.87.230;2346;2346
208.65.87.245;2859;2859
208.65.99.12;2978;2978
208.65.99.13;2978;2978
208.66.134.33;2978;2978
208.66.48.209;2972;2972
208.67.103.1;2967;2967
208.67.180.168;2966;2966
208.67.205.20;2966;2966
208.70.170.2;1592;1197
208.72.105.250;19;19
208.72.105.2;2976;2975
208.72.133.59;2979;2979
208.72.24.5;2983;2983
208.73.136.120;2980;2980
208.73.136.123;2975;2975
208.73.136.125;2978;2978
208.73.205.202;2979;2979
208.73.222.114;2981;2981
208.74.69.3;2973;2972
208.74.71.20;2972;2972
208.74.83.70;2977;2977
208.74.83.90;2969;2969
208.76.108.78;0;0
208.76.172.197;2980;2980
208.76.186.100;2964;2964
208.76.186.101;2968;2968
208.76.186.66;2950;2950
208.76.186.67;2968;2968
208.76.186.68;2968;2968
208.76.186.98;2968;2968
208.76.186.99;2964;2964
208.76.222.235;0;0
208.76.253.131;2970;2970
208.76.43.255;2998;2998
208.77.2.11;48;48
208.77.219.34;0;0
208.77.239.140;2962;2962
208.77.2.48;48;48
208.78.220.92;2980;2980
208.78.26.83;2979;2979
208.78.26.84;2970;2970
208.78.26.85;2980;2980
208.79.219.149;2983;2982
208.82.233.25;2976;2976
208.84.248.229;2982;2982
208.84.248.231;2981;2981
208.85.168.100;2976;2976
208.85.168.210;2976;2976
208.85.177.11;2974;2974
208.85.177.12;2977;2977
208.85.177.8;2973;2973
208.85.187.82;2981;2981
208.85.20.251;12;12
208.85.60.6;9;9
208.85.61.6;7;7
208.86.117.41;5;5
208.86.208.181;2977;2977
208.86.220.28;260;214
208.87.159.3;21;21
208.87.37.165;2977;2977
208.88.24.123;2971;2971
208.88.243.101;2964;2964
208.88.243.3;2966;2966
208.88.44.6;2981;2981
208.89.128.130;2983;2983
208.89.131.201;147;116
208.89.20.248;2982;2982
208.89.20.249;2982;2982
208.89.250.220;2970;2970
208.89.96.182;2984;2984
208.90.174.22;17;17
208.90.199.74;2519;2519
208.91.114.231;2971;2971
208.91.192.132;2974;2974
208.91.192.133;2974;2974
208.91.194.237;1059;889
208.91.208.25;1964;1724
208.92.193.115;2981;2981
208.93.126.231;0;0
208.93.158.1;2979;2979
208.93.238.154;2981;2981
208.93.60.20;2972;2972
208.94.176.21;2968;2968
208.94.7.201;30;15
208.94.7.202;7;7
208.94.88.8;2972;2972
208.98.198.54;2967;2967
208.99.243.16;2978;2978
208.99.243.17;2979;2979
208.99.44.76;49;49
208.99.44.92;0;0
209.105.227.16;2974;2974
209.105.227.23;2971;2971
209.105.227.60;2934;2934
209.105.231.138;2451;2451
209.105.239.173;0;0
209.105.239.66;2835;2835
209.105.242.172;2908;2908
209.105.242.200;2937;2937
209.105.242.25;2918;2918
209.105.242.62;2908;2908
209.105.243.88;2944;2944
209.105.248.175;2963;2963
209.107.228.210;1027;985
209.107.235.101;0;0
209.115.153.149;2970;2970
209.118.211.53;48;48
209.119.1.93;2981;2981
209.119.98.53;48;48
20.91.203.167;2994;2994
209.121.143.68;0;0
209.122.36.186;2973;2973
209.124.218.149;2976;2976
209.126.103.163;2978;2978
209.126.106.217;2975;2975
209.126.106.220;2979;2979
209.126.106.250;2979;2979
209.126.107.103;2979;2979
209.126.107.169;2974;2974
209.126.107.212;2976;2976
209.126.107.21;2978;2978
209.126.107.8;2979;2979
209.126.11.186;2976;2976
209.126.11.97;2977;2977
209.126.12.217;2976;2976
209.126.124.113;2971;2971
209.126.124.164;2978;2978
209.126.127.29;2975;2975
209.126.148.243;2966;2966
209.126.148.66;2968;2968
209.126.156.137;2964;2964
209.126.1.82;0;0
209.126.2.247;2978;2978
209.126.235.113;0;0
209.126.3.215;2978;2978
209.126.3.233;2977;2977
209.126.4.5;0;0
209.126.5.28;0;0
209.126.5.46;2949;2949
209.126.6.58;2973;2973
209.126.81.59;2976;2976
209.126.82.106;2970;2970
209.126.8.221;2952;2952
209.126.85.249;2975;2975
209.126.8.74;2977;2977
209.126.9.107;2977;2977
209.126.9.246;2973;2973
209.127.178.157;2983;2982
209.127.178.23;2977;2977
209.127.178.32;2983;2983
209.127.178.85;2983;2983
209.127.179.36;0;0
209.127.223.230;2973;2973
209.127.24.250;2981;2981
209.127.3.90;2979;2979
209.127.73.77;48;48
209.129.88.59;2969;2969
209.129.88.64;2969;2969
209.132.198.11;2860;2860
209.132.198.14;2965;2965
209.133.201.211;2974;2974
209.133.201.214;2974;2974
209.133.215.74;2975;2975
209.133.216.146;2972;2972
209.133.56.248;2971;2971
209.133.91.90;0;0
209.137.136.3;2986;2986
209.137.207.54;2974;2974
209.141.127.101;1218;591
209.141.15.139;0;0
209.141.33.125;2969;2969
209.141.36.134;2883;2883
209.141.51.241;2974;2974
209.142.126.1;2968;2966
209.143.0.10;2981;2981
209.143.53.37;2981;2981
209.143.86.98;2976;2976
209.145.53.242;2976;2976
209.145.53.51;2976;2976
209.145.58.121;2975;2975
209.145.59.51;2977;2977
209.145.60.26;2978;2978
209.145.61.141;2977;2977
209.145.61.251;2974;2974
209.145.79.162;0;0
209.146.43.22;0;0
209.146.62.42;0;0
209.147.120.200;0;0
209.147.224.100;2969;2969
209.150.97.130;2981;2981
209.15.108.18;2959;2959
209.15.108.8;2963;2963
209.15.109.138;2959;2959
209.15.109.204;0;0
209.15.109.213;0;0
209.15.112.220;0;0
209.15.114.74;2961;2961
209.15.117.221;2960;2960
209.152.84.3;1145;874
209.153.110.21;0;0
209.159.156.238;2982;2982
209.15.98.158;2961;2961
209.160.40.232;2968;2968
209.161.6.212;2972;2972
209.165.131.31;2955;2955
209.166.69.58;0;0
209.166.87.85;17;17
209.170.110.118;2987;2987
209.170.110.121;2993;2993
209.172.58.7;2982;2982
209.172.62.68;2971;2971
209.177.145.83;0;0
209.18.105.160;2980;2980
209.181.65.161;546;546
209.182.219.163;2978;2978
209.182.225.129;2969;2969
209.182.232.95;2908;2908
209.182.235.66;2971;2971
209.182.236.246;2967;2967
209.183.216.60;2977;2977
209.190.111.9;1144;1018
209.190.249.244;2975;2975
209.192.167.174;0;0
209.192.235.74;0;0
209.195.0.162;0;0
209.195.0.222;2980;2980
209.195.10.93;2980;2980
209.195.1.107;2981;2981
209.195.8.46;2980;2980
209.196.166.94;2737;2736
209.197.129.9;48;48
209.198.208.140;2968;2968
209.202.218.212;2967;2967
209.205.206.186;0;0
209.206.35.130;0;0
209.206.72.67;2973;2973
209.206.72.68;2971;2971
209.208.62.187;2934;2934
209.208.74.166;0;0
209.209.10.51;2979;2979
209.209.40.68;2974;2974
209.209.43.204;2969;2969
209.209.43.44;1718;137
209.209.43.49;0;0
209.209.8.112;97;56
209.213.221.173;2971;2971
209.215.102.82;2970;2970
209.216.160.13;2969;2969
209.216.160.2;0;0
209.216.177.122;2967;2967
209.21.88.11;2969;2969
209.21.88.12;2972;2972
209.221.5.100;2974;2974
209.226.67.194;2775;2775
209.233.174.11;378;88
209.234.19.57;427;427
209.234.196.12;2961;2961
209.235.160.2;23;23
209.235.161.2;2977;2977
209.235.174.18;23;23
209.23.86.195;0;0
209.239.112.213;2979;2979
209.239.11.98;10;10
209.23.99.188;2981;2981
209.247.118.10;2973;2973
209.250.128.6;2252;2252
209.250.224.182;2994;2994
209.250.230.148;2996;2996
209.250.232.196;2993;2993
209.250.234.162;2992;2992
209.251.132.98;2971;2971
209.251.132.99;2972;2971
209.251.224.2;2977;2977
209.251.55.107;2969;2969
209.252.13.62;1823;1685
20.93.144.220;2997;2997
209.33.72.142;2435;2435
209.36.168.45;2226;2226
209.38.20.82;2943;2943
209.39.26.3;2967;2967
209.40.205.26;2981;2981
209.41.75.167;2972;2971
20.94.51.31;0;0
209.46.0.46;2975;2975
209.50.153.7;2615;2615
209.50.48.182;2972;2972
209.50.59.156;244;244
209.50.63.249;2968;2968
209.51.161.14;991;652
209.5.238.157;3004;3004
209.53.1.2;2967;2967
209.54.140.16;13;13
209.54.140.19;0;0
209.54.140.20;0;0
209.55.113.76;0;0
209.56.232.1;0;0
209.58.147.16;2927;2927
209.58.172.99;2950;2950
209.58.184.175;2948;2948
209.58.186.185;2950;2950
209.58.18.85;0;0
209.59.124.20;15;15
209.59.190.209;2976;2976
209.59.190.210;2971;2971
209.59.191.59;2978;2978
209.6.101.82;0;0
209.6.101.84;2982;2982
209.74.106.114;2969;2969
209.74.95.27;0;0
209.97.131.210;2992;2992
209.97.211.100;0;0
210.0.116.24;0;0
210.0.132.78;0;0
210.101.101.2;1742;1076
210.101.101.8;0;0
210.101.116.1;0;0
210.101.116.2;2947;2947
210.102.118.200;0;0
210.102.237.1;0;0
210.102.248.33;0;0
210.102.248.37;6;6
210.102.252.103;2945;2945
210.102.252.3;2943;2943
210.103.215.9;2940;2940
210.103.28.155;0;0
210.104.100.211;2934;2934
210.104.103.10;0;0
210.104.107.133;0;0
210.104.107.134;0;0
210.104.107.135;0;0
210.104.107.154;0;0
210.104.156.2;22;22
210.104.21.1;22;22
210.104.21.2;8;8
210.104.249.15;0;0
210.105.118.2;2946;2946
210.105.118.4;19;19
210.105.187.189;2945;2945
210.105.194.68;84;0
210.105.214.67;0;0
210.105.237.67;0;0
210.105.252.2;2935;2935
210.105.40.200;2945;2945
210.106.105.149;2945;2945
210.106.120.122;0;0
210.107.84.2;2933;2933
210.108.178.107;2923;2923
210.108.33.2;0;0
210.108.33.3;2933;2933
210.108.46.47;15;15
210.108.46.72;5;5
210.109.111.37;2934;2934
210.109.94.7;2918;2918
210.110.100.241;0;0
210.110.100.242;0;0
210.110.160.50;2951;2951
210.110.162.238;2950;2950
210.112.121.145;2940;2940
210.112.160.164;0;0
210.113.128.9;1344;804
210.113.22.1;2944;2944
210.113.223.20;2946;2946
210.113.26.1;2944;2944
210.113.27.245;0;0
210.114.12.149;21;21
210.114.12.175;2939;2938
210.114.13.86;19;19
210.114.14.110;2943;2943
210.114.225.203;2937;2937
210.114.225.20;22;22
210.114.225.223;2938;2938
210.114.9.164;2943;2943
210.115.161.15;0;0
210.116.100.40;2787;2787
210.116.104.65;0;0
210.116.119.186;2934;2934
210.116.70.45;0;0
210.117.209.4;2949;2949
210.117.209.82;0;0
210.117.227.100;22;22
210.117.242.71;0;0
210.117.49.4;2948;2948
210.118.170.10;2928;2928
210.118.193.175;0;0
210.118.194.131;0;0
210.118.194.189;0;0
210.119.132.17;93;21
210.119.132.18;0;0
210.119.136.41;0;0
210.119.144.6;13;13
210.120.112.225;0;0
210.120.112.246;0;0
210.120.126.2;2939;2939
210.120.126.4;2942;2942
210.120.27.108;197;197
210.120.41.52;2944;2943
210.120.41.53;2943;2943
210.120.53.130;0;0
210.120.80.13;2941;2941
210.121.229.1;0;0
210.122.4.42;0;0
210.1.224.90;2946;2946
210.123.136.39;0;0
210.123.155.5;1744;0
210.123.176.41;2944;2944
210.123.24.194;1742;0
210.123.52.199;0;0
210.124.107.3;2946;2946
210.124.137.2;19;19
210.124.16.120;2950;2950
210.125.130.5;20;20
210.125.13.1;23;23
210.125.134.19;0;0
210.125.167.1;120;0
210.125.204.54;2945;2945
210.126.106.140;0;0
210.127.208.47;0;0
210.127.209.224;0;0
210.127.211.4;16;16
210.127.211.5;14;14
210.127.253.120;2664;2664
210.127.253.158;2936;2936
210.127.61.151;5;5
210.129.11.85;2952;2952
210.13.193.186;3351;3351
210.132.46.66;2945;2945
210.134.0.130;22;22
210.134.2.130;2909;2909
210.137.140.161;2954;2954
210.137.172.1;0;0
210.138.217.208;2929;2929
210.141.252.210;0;0
210.142.108.243;0;0
210.142.111.135;958;754
210.142.111.136;1439;1361
210.142.113.241;1335;619
210.143.102.234;2941;2941
210.1.43.99;24;24
210.145.113.62;2948;2948
210.149.62.34;0;0
210.149.62.35;2948;2948
210.153.91.196;2951;2951
210.154.22.146;2949;2949
210.154.75.242;0;0
210.154.9.226;0;0
210.1.56.105;2479;2479
210.1.56.22;2863;2863
210.1.58.30;2278;2278
210.1.59.99;0;0
210.160.105.194;0;0
210.160.181.226;0;0
210.1.60.181;2292;2292
210.160.203.162;1737;1341
210.160.212.226;24;24
210.1.60.242;2786;2786
210.16.103.229;2970;2970
210.161.141.242;127;127
210.161.23.40;17;17
210.161.246.210;2949;2949
210.16.201.156;2932;2932
210.162.132.114;2947;2947
210.163.110.114;2926;2926
210.163.165.2;2952;2951
210.164.252.226;974;586
210.166.219.44;85;66
210.166.55.134;2947;2947
210.167.20.194;2952;2952
210.167.40.111;12;12
210.168.206.210;20;20
210.168.207.34;2945;2945
210.168.248.244;2942;2942
210.168.250.98;2944;2944
210.169.135.1;19;19
210.170.68.53;293;293
210.170.80.194;2950;2950
210.171.0.169;2950;2950
210.171.38.41;2950;2950
210.17.195.146;0;0
210.172.103.18;2939;2939
210.172.23.114;2926;2925
210.172.93.12;2943;2943
210.173.226.56;2944;2944
210.175.158.83;2937;2937
210.175.195.146;23;23
210.175.206.14;0;0
210.175.254.18;106;104
210.176.210.4;43;43
210.177.108.209;0;0
210.177.255.186;2937;2937
210.178.36.2;2943;2943
210.179.205.184;0;0
210.179.205.57;0;0
210.179.230.151;0;0
210.180.118.100;2944;2944
210.180.118.80;0;0
210.180.71.100;770;0
210.181.181.2;0;0
210.181.197.253;0;0
210.181.197.254;0;0
210.182.143.206;2938;2938
210.182.154.124;2944;2944
210.182.179.100;18;18
210.182.19.66;2879;2879
210.182.240.1;2921;2921
210.182.240.6;2941;2941
210.183.109.224;6;6
210.183.126.1;2904;2904
210.183.172.101;2946;2946
210.183.177.210;21;21
210.183.224.98;2944;2944
210.183.64.2;1343;760
210.184.122.22;18;18
210.187.101.50;2961;2961
210.187.176.33;2958;2958
210.187.55.1;0;0
210.187.87.164;0;0
210.188.142.146;0;0
210.190.105.66;0;0
210.190.62.67;0;0
210.190.62.70;2946;2946
210.19.122.17;2967;2967
210.191.73.1;366;265
210.191.73.2;2943;2943
210.196.147.34;17;17
210.196.175.211;0;0
210.196.194.164;395;350
210.196.241.242;0;0
210.196.251.66;2943;2943
210.198.120.192;0;0
210.198.120.193;2878;2878
210.19.9.51;2964;2964
210.200.219.251;2946;2946
210.202.179.58;2964;2964
210.202.61.245;2955;2955
210.203.223.131;2948;2948
210.204.179.95;0;0
210.204.228.18;0;0
210.205.1.122;0;0
210.205.247.45;2948;2948
210.205.6.186;2950;2950
210.205.6.189;2946;2946
210.205.6.1;18;18
210.206.162.2;2940;2940
210.206.183.39;2939;2939
210.206.184.5;0;0
210.206.24.196;2939;2939
210.206.88.186;969;0
210.207.100.10;0;0
210.207.102.170;18;18
210.207.104.135;0;0
210.207.184.7;0;0
210.209.91.33;2950;2950
210.210.163.227;775;547
210.210.250.7;1470;920
210.211.101.85;0;0
210.211.109.203;1788;1788
210.211.110.29;0;0
210.211.110.47;0;0
210.211.125.200;0;0
210.211.23.130;2965;2965
210.211.23.131;2966;2966
210.211.23.222;0;0
210.211.67.20;2932;2932
210.212.119.168;2970;2970
210.212.165.250;0;0
210.212.183.30;0;0
210.212.209.106;2927;2927
210.212.235.38;2955;2955
210.212.250.134;2940;2940
210.212.254.67;2944;2944
210.212.43.134;7;7
210.212.43.217;2948;2948
210.213.218.69;2946;2946
210.216.157.1;0;0
210.216.30.36;0;0
210.216.54.146;2943;2943
210.217.121.117;2944;2944
210.217.139.100;0;0
210.218.0.71;0;0
210.218.195.2;2931;2931
210.219.167.171;0;0
210.219.173.18;2949;2949
210.219.173.207;2950;2950
210.219.173.217;2949;2949
210.219.174.139;2950;2950
210.219.174.87;366;61
210.219.252.212;2932;2932
210.219.252.213;0;0
210.219.252.215;2882;2882
210.219.32.250;0;0
210.219.33.245;2951;2951
210.219.47.10;22;22
210.219.62.1;2950;2950
210.220.162.92;776;497
210.220.208.160;0;0
210.221.125.235;45;5
210.221.214.190;2942;2942
210.222.147.2;0;0
210.222.17.125;2942;2942
210.222.176.77;2944;2944
210.222.241.101;0;0
210.222.38.5;2942;2942
210.222.43.9;0;0
210.222.98.135;0;0
210.223.142.110;0;0
210.223.182.36;0;0
210.223.91.126;5;5
210.224.60.2;0;0
210.225.237.146;0;0
210.226.121.194;2951;2951
210.226.79.2;2927;2927
210.226.9.140;2954;2954
210.226.9.200;2953;2953
210.226.96.2;0;0
210.227.113.178;2934;2933
210.227.118.74;2943;2943
210.227.20.2;2930;2930
210.227.20.3;2943;2943
210.228.80.2;47;47
210.22.94.37;2923;2923
210.230.193.66;2900;2900
210.230.193.68;2947;2947
210.230.198.130;2949;2949
210.230.250.101;17;17
210.232.102.50;2953;2953
210.232.160.50;2926;2926
210.232.97.146;2943;2943
210.233.117.5;13;13
210.236.12.116;24;24
210.236.224.56;2954;2953
210.237.160.1;2947;2947
210.242.144.231;0;0
210.242.160.194;2933;2933
210.242.226.211;0;0
210.242.228.67;3044;3044
210.242.38.100;2939;2939
210.242.49.241;2940;2940
210.242.93.83;0;0
210.243.235.26;2562;2229
210.243.235.66;0;0
210.245.111.64;1436;1325
210.245.188.136;0;0
210.245.188.144;0;0
210.245.20.199;2950;2950
210.245.24.35;0;0
210.245.38.34;2956;2956
210.245.85.19;2955;2955
210.245.89.30;0;0
210.247.245.50;2950;2950
210.248.5.194;2952;2952
210.249.72.163;0;0
210.249.83.69;0;0
210.251.117.114;0;0
210.251.126.97;1588;1479
210.251.247.250;23;23
210.251.90.18;2941;2941
210.251.92.210;18;18
210.251.92.66;0;0
210.254.173.50;15;15
210.254.203.155;2943;2943
210.254.50.18;0;0
210.254.50.20;3223;3223
210.255.112.98;15;15
210.255.184.82;0;0
210.2.68.50;0;0
210.3.214.18;2960;2960
210.3.234.46;775;461
210.3.249.177;2962;2962
210.3.254.26;1542;1542
210.38.4.1;2545;1698
210.4.103.151;0;0
210.48.158.70;2131;2131
210.4.88.133;2139;0
210.57.216.53;2924;2924
210.59.147.53;2942;2942
210.59.205.218;1463;1463
210.59.241.19;2940;2940
210.59.241.212;20;20
210.61.163.86;0;0
2.106.120.94;0;0
210.61.216.8;0;0
210.61.240.7;0;0
210.6.135.166;0;0
210.61.46.106;0;0
210.61.48.168;26;5
210.61.50.227;1649;1450
210.61.64.113;0;0
210.64.28.235;1229;1061
210.65.10.247;2944;2944
210.68.203.115;2958;2957
210.80.58.11;24;24
210.80.58.12;2950;2950
210.80.58.193;2943;2943
210.80.58.194;2951;2951
210.80.58.205;2933;2933
210.80.58.210;2933;2933
210.80.58.3;10;10
210.80.58.4;5;5
210.80.58.66;5;5
210.80.58.67;5;5
210.80.58.76;5;5
210.80.58.77;7;7
210.80.58.90;2948;2948
210.80.58.91;2950;2950
210.86.226.120;0;0
210.87.250.154;16;16
210.87.250.155;7;7
210.87.250.156;6;6
210.87.253.34;24;24
210.87.253.35;16;16
210.87.253.59;15;15
210.87.253.60;21;21
210.87.253.61;47;47
210.87.42.34;0;0
210.90.182.82;0;0
210.90.197.1;2544;1746
210.90.199.1;30;2
210.90.31.3;24;24
210.90.78.140;0;0
210.90.88.95;16;16
210.9.103.59;10;10
210.91.124.126;1745;0
210.91.154.151;2945;2945
